country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Switzerland,2021,5.55962020605844,95.5694,8704546.0,0.0,101.478240966797,5.013
Switzerland,2022,3.04406102969423,96.4528,8777088.0,0.2,101.363067626953,4.122
Switzerland,2023,0.683328174376044,97.3444,8888093.0,,102.282958984375,4.043
Switzerland,2024,1.30233332541106,,9034102.0,,,4.11
Syrian Arab Republic,2000,0.675642589410501,0.181699,16637888.0,,102.303161621094,9.587
Syrian Arab Republic,2001,1.04728710191981,0.353759,17051338.0,,103.400413513184,11.63
Syrian Arab Republic,2002,3.95483192702744,2.0931,17468332.0,,104.690322875977,10.94
Syrian Arab Republic,2003,7.20443505274413,3.39797,17889296.0,0.5,113.06861114502,10.28
Syrian Arab Republic,2004,6.90295943489203,4.32159,18336875.0,,114.180770874023,9.513
Syrian Arab Republic,2005,6.21507783539282,5.64811,18814091.0,,116.219108581543,8.809
Syrian Arab Republic,2006,5.04619555585526,7.83255,19637022.0,0.0,116.517631530762,8.17
Syrian Arab Republic,2007,5.67459177685805,11.5,20884125.0,,115.950576782227,8.42
Syrian Arab Republic,2008,4.47667273608019,14.0,21636564.0,,115.694946289062,10.94
Syrian Arab Republic,2009,5.91204279337705,17.3,21976969.0,0.0,115.827239990234,8.14
Syrian Arab Republic,2010,5.19190584075331,20.7,22482421.0,,116.733467102051,8.61
Syrian Arab Republic,2011,2.8500028435797,22.5,22878098.0,,119.229217529297,8.627
Syrian Arab Republic,2012,-26.3390170772532,24.3001,22759763.0,,120.19310760498,13.8
Syrian Arab Republic,2013,-26.3000876615061,26.2,21666917.0,,72.3519897460938,14.5
Syrian Arab Republic,2014,-10.310339909053,28.09,20273659.0,,,14.783
Syrian Arab Republic,2015,-4.179791613232,29.9798,19424618.0,,,14.243
Syrian Arab Republic,2016,-6.4055907393619,31.8696,19193834.0,,,13.795
Syrian Arab Republic,2017,-0.723281777470547,32.7,19224668.0,,,13.597
Syrian Arab Republic,2018,1.39317607830837,33.77,19577845.0,,,13.497
Syrian Arab Republic,2019,1.22070522070523,34.65,20353534.0,,,13.36
Syrian Arab Republic,2020,-0.697154504235129,,21049429.0,,70.3771514892578,15.191
Syrian Arab Republic,2021,1.85421590064124,,21628839.0,,68.5588684082031,14.877
Syrian Arab Republic,2022,0.732781301861365,,22462173.0,16.5,72.1296768188477,13.268
Syrian Arab Republic,2023,-1.20726420279644,,23594623.0,,76.7710494995117,13.187
Syrian Arab Republic,2024,,,24672760.0,,81.4114685058594,12.962
Tajikistan,2000,8.32432449473859,0.0485996,6284735.0,,96.7624206542969,4.15
Tajikistan,2001,9.58083617842951,0.0512591,6407377.0,,95.6842880249023,3.75
Tajikistan,2002,10.8000037591665,0.0554628,6531669.0,,96.3986206054688,3.95
Tajikistan,2003,10.9999990780572,0.0645838,6658575.0,56.0,97.4546966552734,3.85
Tajikistan,2004,10.2999989410117,0.0774799,6790547.0,37.2,96.8863906860352,3.616
Tajikistan,2005,6.69999851655409,0.29869,6924720.0,,97.2828369140625,3.375
Tajikistan,2006,7.00000321108996,3.77241,7057566.0,,96.9107971191406,3.13
Tajikistan,2007,7.80000011872161,7.19762,7194477.0,24.2,96.8137130737305,2.874
Tajikistan,2008,7.89999827154939,8.78,7338403.0,,99.660530090332,7.134
Tajikistan,2009,3.90000114826496,10.07,7490230.0,15.7,99.2148590087891,11.5
Tajikistan,2010,6.49999908585235,11.55,7652141.0,,99.0505828857422,11.542
Tajikistan,2011,7.40000059956711,13.03,7824785.0,,96.7038269042969,11.557
Tajikistan,2012,7.49999946321525,14.51,8014084.0,,92.8905410766602,11.444
Tajikistan,2013,7.39999974700379,16.0,8216724.0,,91.7747421264648,11.417
Tajikistan,2014,6.70000069016253,17.49,8425552.0,,90.3201599121094,11.439
Tajikistan,2015,6.01930331771186,18.98,8643840.0,13.3,91.2645874023438,11.485
Tajikistan,2016,6.89999999999999,20.47,8865631.0,,93.281982421875,11.5
Tajikistan,2017,7.10000041864309,21.96,9085946.0,,95.7704162597656,11.487
Tajikistan,2018,7.5999988895536,,9307333.0,,,11.437
Tajikistan,2019,7.40000016310556,,9529966.0,,,11.419
Tajikistan,2020,4.40000111553493,27.5441,9749310.0,,100.404687742152,12.321
Tajikistan,2021,9.39999955037523,49.8409,9966908.0,9.1,100.368730862382,12.333
Tajikistan,2022,8.00000033846364,53.1078,10182222.0,8.9,99.9668886016055,11.634
Tajikistan,2023,8.29999921651935,56.791,10389799.0,7.3,96.9759265270236,11.546
Tajikistan,2024,8.39999980983981,,10590927.0,6.1,95.7571411611065,11.635
Tanzania,2000,4.52078463603256,0.117194,34260139.0,86.9,69.492431640625,3.127
Tanzania,2001,6.07080828734129,0.1713,35198299.0,,75.7181167602539,2.994
Tanzania,2002,7.09319498355502,0.222484,36121304.0,,90.610237121582,3.024
Tanzania,2003,6.67278983053497,0.676963,37089555.0,,96.8610763549805,3.055
Tanzania,2004,7.50381465859829,0.877575,38109668.0,,101.592483520508,3.108
Tanzania,2005,7.47631925974784,1.1,39182076.0,,105.037376403809,3.194
Tanzania,2006,6.53222138847813,1.3,40294902.0,,107.455772399902,3.299
Tanzania,2007,6.76853520293716,1.6,41435512.0,61.9,108.751991271973,3.023
Tanzania,2008,5.68641685905224,1.9,42570728.0,,109.176727294922,2.774
Tanzania,2009,5.26910524873463,2.4,43633982.0,,103.463706970215,2.5
Tanzania,2010,6.33652342666889,2.9,44758488.0,,100.14820098877,3.029
Tanzania,2011,7.67215543486064,3.2,46029367.0,51.5,95.0884666333147,3.47
Tanzania,2012,4.50015356010131,3.95,47374260.0,,91.9735025482608,3.222
Tanzania,2013,6.78158560065316,4.4,48824128.0,,88.8300914467545,2.93
Tanzania,2014,6.73246186832483,7.0,50351512.0,,85.9364790514687,2.125
Tanzania,2015,6.16062877406682,10.0,52020962.0,,84.2207717895508,2.159
Tanzania,2016,6.86711619644551,13.5042,53824013.0,,85.2800976460579,2.23
Tanzania,2017,6.76227716834148,14.4634,55652890.0,,89.5967210005503,2.303
Tanzania,2018,5.46808181528009,15.4907,57437145.0,51.3,94.9840282240997,2.393
Tanzania,2019,5.79999999996723,16.5909,59174891.0,,97.6456520812412,2.496
Tanzania,2020,1.99196460647855,17.7693,60972798.0,,98.5753622403869,2.781
Tanzania,2021,4.32138429480482,19.0314,62830412.0,,98.6999541804178,2.821
Tanzania,2022,4.56600576430955,22.101,64711821.0,,90.6152672281358,2.588
Tanzania,2023,5.06952353203394,29.0638,66617606.0,,95.6409804093201,2.582
Tanzania,2024,5.5263138305945,,68560157.0,,92.6902654262381,2.576
Thailand,2000,4.45524704335014,3.68904,63007815.0,8.4,,2.389
Thailand,2001,3.44424900968372,5.55633,63651141.0,,95.3342666625977,2.6
Thailand,2002,6.14903605210036,7.53125,64266437.0,4.7,96.070182800293,1.82
Thailand,2003,7.18924330340971,9.29903,64868166.0,,,1.54
Thailand,2004,6.28934214285795,10.6773,65452047.0,3.1,97.9626998901367,1.51
Thailand,2005,4.18763842884337,15.026,66017420.0,,98.4672393798828,1.35
Thailand,2006,4.96781089246107,17.1607,66567687.0,2.2,98.4360427856445,1.22
Thailand,2007,5.43515169050809,20.03,67102394.0,1.3,97.8308029174805,1.18
Thailand,2008,1.72569884866334,18.2,67619830.0,1.0,96.5354995727539,1.18
Thailand,2009,-0.690618232300579,20.1,68121080.0,0.8,93.5188827514648,1.49
Thailand,2010,7.51339053261624,22.4,68579447.0,0.7,89.2488479614258,0.622
Thailand,2011,0.840132083053334,23.6699,69007208.0,0.3,95.6526031494141,0.66
Thailand,2012,7.24279620249642,26.46,69436098.0,0.4,96.4982681274414,0.58
Thailand,2013,2.68749556320556,28.94,69845114.0,0.2,97.1840591430664,0.249
Thailand,2014,0.984468863619426,34.8861,70216367.0,0.2,103.479377746582,0.576
Thailand,2015,3.13404724911635,39.3161,70540795.0,0.1,103.333457946777,0.597
Thailand,2016,3.43515771692182,47.505,70859841.0,0.1,104.941299438477,0.688
Thailand,2017,4.1776810321001,52.8919,71160187.0,0.1,101.863590810489,0.83
Thailand,2018,4.22287028746071,56.8175,71376079.0,0.1,102.013545184574,0.765
Thailand,2019,2.11455779628278,66.6524,71522271.0,0.1,103.012241063391,0.716
Thailand,2020,-6.05003846851622,77.8437,71641484.0,0.1,103.859900460568,1.099
Thailand,2021,1.55216608426647,85.2696,71727332.0,0.0,103.619796585158,1.215
Thailand,2022,2.58037874709827,87.9772,71735329.0,0.0,104.833004394528,0.94
Thailand,2023,2.01775095328327,89.5353,71702435.0,0.0,102.574975655738,0.733
Thailand,2024,2.52596175771495,90.8672,71668011.0,,101.004223573604,0.693
Timor-Leste,2000,58.0780959334582,,745088.0,,,3.477
Timor-Leste,2001,16.3513809203446,,812249.0,55.7,151.196975708008,3.363
Timor-Leste,2002,-6.70365182412642,0.0,879159.0,,138.640762329102,3.453
Timor-Leste,2003,-2.18226413236545,,916878.0,,129.396530151367,3.503
Timor-Leste,2004,0.400003981151968,,929074.0,,126.797088623047,3.656
Timor-Leste,2005,2.98457963807486,0.0990318,948311.0,,121.387603759766,3.563
Timor-Leste,2006,-4.11609268942114,0.5,976597.0,,,3.581
Timor-Leste,2007,10.2653884542201,1.0,1004889.0,60.1,,3.489
Timor-Leste,2008,11.3948048266465,1.5,1032429.0,,123.960227966309,3.413
Timor-Leste,2009,10.1469544183475,2.0,1058782.0,,125.8955078125,3.291
Timor-Leste,2010,9.33151176629212,3.0,1084679.0,,128.029085001864,3.301
Timor-Leste,2011,5.95853971210654,4.0,1110207.0,,130.796519519568,3.384
Timor-Leste,2012,4.86062186827468,7.0,1134885.0,,129.969976978814,3.468
Timor-Leste,2013,3.10436683211147,11.0,1158695.0,,128.884641566738,3.564
Timor-Leste,2014,4.47249846569638,17.5,1181903.0,43.9,127.791979258318,3.618
Timor-Leste,2015,2.48004040218397,18.6,1205131.0,,126.646454350675,3.678
Timor-Leste,2016,3.00993062553351,21.2,1228312.0,,123.315981015137,4.657
Timor-Leste,2017,-3.18241522489195,24.2,1251703.0,,117.545590260011,4.248
Timor-Leste,2018,0.000114754914861237,27.6,1275959.0,,113.613823069409,3.778
Timor-Leste,2019,23.4120135843883,28.0046,1300945.0,,111.537505941321,3.097
Timor-Leste,2020,31.961918565387,32.0127,1326053.0,,110.606703667428,2.782
Timor-Leste,2021,5.31553853667641,35.042,1350139.0,,123.584941487948,2.344
Timor-Leste,2022,-20.5415847471733,34.5102,1369295.0,,119.036719326581,1.537
Timor-Leste,2023,-18.1247909563732,34.0207,1384286.0,,119.652693100113,1.521
Timor-Leste,2024,-2.18912155633342,,1400638.0,,,1.603
Togo,2000,-0.783479610048047,0.8,5140037.0,,110.808746337891,4.174
Togo,2001,0.823438752111855,0.9,5277382.0,,112.105476379395,4.124
Togo,2002,3.82662257675142,1.0,5413274.0,,113.691993713379,4.104
Togo,2003,6.72017142336034,1.2,5552167.0,,111.294708251953,3.984
Togo,2004,-0.978665332738743,1.5,5696508.0,,110.338851928711,4.015
Togo,2005,-4.66629938413338,1.8,5844631.0,,109.478187561035,4.157
Togo,2006,2.65013209943473,2.0,6010668.0,67.2,113.06999206543,4.229
Togo,2007,-1.17512039224768,2.2,6188344.0,,107.236228942871,3.817
Togo,2008,4.03564527607485,2.4,6368812.0,,107.988212585449,3.283
Togo,2009,5.45382399262667,2.6,6551865.0,,121.990951538086,2.849
Togo,2010,5.85435269410561,3.0,6732590.0,,124.709514209282,2.383
Togo,2011,5.82325223658786,3.5,6916474.0,65.2,122.784071157596,1.982
Togo,2012,6.30269542069151,4.0,7100736.0,,125.758046516929,2.03
Togo,2013,5.8242658324455,4.5,7285442.0,,126.10501578594,2.085
Togo,2014,5.6332402182029,5.7,7472450.0,,122.304207926362,2.142
Togo,2015,5.46803129272737,7.12,7663195.0,61.5,125.602691931749,2.204
Togo,2016,4.21489560925825,11.31,7858289.0,,121.476913528699,2.968
Togo,2017,4.00813326162304,12.3602,8057140.0,,119.405694248485,3.744
Togo,2018,4.7950602703237,15.5,8258778.0,35.1,117.836324490464,2.898
Togo,2019,4.92292591685973,20.7273,8463068.0,,117.747746676497,2.036
Togo,2020,1.99215501870344,29.0237,8669720.0,,119.266830948762,2.225
Togo,2021,5.99087610392314,30.3384,8878379.0,34.4,116.971385859009,2.333
Togo,2022,5.75954251521733,35.5105,9089738.0,,118.42316752898,1.965
Togo,2023,6.40792215636242,37.0223,9304337.0,,116.335465545392,1.948
Togo,2024,5.30000531416641,,9515236.0,,114.272773524266,1.94
Tonga,2000,3.75409745006452,2.4344,102677.0,4.6,111.179916381836,4.12
Tonga,2001,1.49248125545273,2.82537,103288.0,,113.296531677246,4.48
Tonga,2002,4.4292235994526,2.9073,103874.0,,113.150756835938,4.838
Tonga,2003,0.0518054450729011,2.98582,104464.0,,117.967819213867,5.18
Tonga,2004,-1.96794740326561,3.95237,105071.0,,112.474533081055,3.942
Tonga,2005,-0.657650703495165,4.90778,105671.0,,111.582809448242,2.571
Tonga,2006,-2.16566342680382,5.85394,106253.0,,110.631492614746,1.09
Tonga,2007,-2.46430779100223,7.17987,106726.0,,110.225120544434,1.181
Tonga,2008,4.86284132376997,8.11077,107020.0,,112.813049316406,1.252
Tonga,2009,-5.12917819150532,10.0,107203.0,3.6,113.065528869629,1.407
Tonga,2010,0.824396914081831,16.0,107400.0,,113.930206298828,1.513
Tonga,2011,6.70369746238768,25.0,107570.0,,115.24356842041,1.602
Tonga,2012,0.919761024923076,30.0,107460.0,,117.420058635031,1.643
Tonga,2013,0.393922530137331,32.754,107078.0,,117.891068133671,1.754
Tonga,2014,1.99053769890816,35.9544,106609.0,,117.461517317207,1.92
Tonga,2015,1.11374402398066,38.6513,106095.0,4.0,117.3600552868,2.024
Tonga,2016,6.59869879417958,39.95,105524.0,,,2.046
Tonga,2017,3.20231976224244,46.2,105356.0,,,2.131
Tonga,2018,0.687546506680718,,105567.0,,116.087775982768,2.248
Tonga,2019,-0.208433391421963,,105669.0,,113.312034078807,2.157
Tonga,2020,1.78339589901164,,105704.0,,112.25483743583,2.699
Tonga,2021,0.362604273010447,57.5486,105490.0,0.4,107.017315453717,2.111
Tonga,2022,-2.3098644452046,57.7181,105042.0,,106.535737282679,2.302
Tonga,2023,2.08415583636545,58.5334,104597.0,,109.611591048228,2.262
Tonga,2024,,,104175.0,,108.789986091794,2.192
Trinidad and Tobago,2000,6.90135959072803,7.72141,1319774.0,,101.986701965332,12.1
Trinidad and Tobago,2001,4.16852398185424,15.3846,1325567.0,,97.9788208007812,10.88
Trinidad and Tobago,2002,7.93670968715332,21.9987,1332011.0,,92.7311096191406,10.39
Trinidad and Tobago,2003,14.4409895389734,25.9718,1338709.0,,95.7435531616211,10.48
Trinidad and Tobago,2004,7.95005151069972,27.0243,1345380.0,,96.1885528564453,8.33
Trinidad and Tobago,2005,6.20893787954175,28.9767,1294494.0,,93.3887710571289,7.95
Trinidad and Tobago,2006,13.2080586051735,30.0037,1297944.0,,,6.27
Trinidad and Tobago,2007,4.75420970092722,32.3,1303188.0,,97.8049774169922,5.54
Trinidad and Tobago,2008,3.39173707807387,34.8,1308587.0,,99.6391372680664,4.63
Trinidad and Tobago,2009,-4.3917292474614,44.3,1310106.0,,100.591651916504,5.28
Trinidad and Tobago,2010,3.32322471027371,48.5,1317714.0,,101.466957092285,4.033
Trinidad and Tobago,2011,-0.294354409043763,55.2,1328019.0,,,3.425
Trinidad and Tobago,2012,6.71008366322472,57.5,1335194.0,,,3.718
Trinidad and Tobago,2013,3.34460647540544,59.9,1340557.0,,,2.683
Trinidad and Tobago,2014,3.69536515083033,62.4,1345343.0,,,2.477
Trinidad and Tobago,2015,-0.564816953397482,65.1,1349667.0,,,2.428
Trinidad and Tobago,2016,-7.40345326597171,67.8,1353895.0,,,3.207
Trinidad and Tobago,2017,-4.81858890676506,70.6,1356633.0,,,3.394
Trinidad and Tobago,2018,-0.985525082864029,72.8,1359193.0,,,3.498
Trinidad and Tobago,2019,0.471813384187158,75.0,1363985.0,,,3.523
Trinidad and Tobago,2020,-8.90279446006656,77.2813,1366725.0,,,4.206
Trinidad and Tobago,2021,-0.911992866865646,84.3658,1367558.0,,,4.446
Trinidad and Tobago,2022,1.08222233950819,84.4957,1365805.0,,,4.383
Trinidad and Tobago,2023,1.42711339770401,84.6994,1367510.0,,99.1887588500977,4.21
Trinidad and Tobago,2024,1.65060334585279,,1368333.0,,,4.546
Tunisia,2000,4.7099729138049,2.75074,9764935.0,10.5,114.567306518555,14.94
Tunisia,2001,3.79627166202512,4.29797,9869677.0,,113.504600524902,14.4
Tunisia,2002,1.32255714828946,5.25289,9971515.0,,112.205703735352,14.55
Tunisia,2003,4.70239953285241,6.49085,10071632.0,,111.29524230957,14.51
Tunisia,2004,6.23579072222647,8.52882,10166163.0,,110.606986999512,14.23
Tunisia,2005,3.4865455430439,9.65509,10255472.0,5.9,109.876342773438,12.872
Tunisia,2006,5.24409983246916,12.9864,10346410.0,,107.92707824707,12.51
Tunisia,2007,6.70952097453554,17.1,10441702.0,,103.860992431641,12.365
Tunisia,2008,4.23778147502819,27.53,10542635.0,,102.377777099609,12.444
Tunisia,2009,3.04345012371552,34.07,10650681.0,,102.455841064453,13.29
Tunisia,2010,2.97113275066512,36.8,10765980.0,3.1,103.629150390625,13.049
Tunisia,2011,-2.04663389535644,39.1,10886035.0,,103.612007141113,18.334
Tunisia,2012,4.21667711535632,41.4416,11009647.0,,105.188629150391,17.63
Tunisia,2013,2.42993096446429,43.8,11141361.0,,106.021850585938,15.934
Tunisia,2014,3.09032803070775,46.16,11274288.0,,106.861503601074,14.259
Tunisia,2015,0.967703108220121,46.5,11402264.0,0.7,106.851280212402,15.159
Tunisia,2016,1.11742594891074,49.6,11528674.0,,106.044746398926,15.557
Tunisia,2017,2.23783867965943,55.5002,11650498.0,,105.552917480469,15.33
Tunisia,2018,2.62493010870395,64.1908,11765514.0,,105.109878540039,15.459
Tunisia,2019,1.58784665466504,66.7,11875081.0,,,17.153
Tunisia,2020,-9.01193412390238,68.5564,11974057.0,,103.975509643555,17.656
Tunisia,2021,4.7363207484732,68.3155,12048622.0,0.7,104.342628479004,16.611
Tunisia,2022,2.67331821840567,70.5532,12119334.0,,104.063652038574,15.3
Tunisia,2023,0.0391565674939329,72.3542,12200431.0,,104.424217224121,15.106
Tunisia,2024,1.35065253490181,,12277109.0,,,16.203
Turkiye,2000,6.93323970455904,3.76169,65425961.0,,105.348022460938,6.495
Turkiye,2001,-5.75000655464257,5.18948,66245128.0,,107.175216674805,8.381
Turkiye,2002,6.44772204681594,11.38,67048795.0,7.6,107.681411743164,10.358
Turkiye,2003,5.76320606654714,12.33,67831730.0,10.0,104.261337280273,10.542
Turkiye,2004,9.79593638920282,14.58,68592617.0,6.6,104.270729064941,10.838
Turkiye,2005,8.99230493626517,15.46,69329557.0,6.5,104.605560302734,10.636
Turkiye,2006,6.94798808571993,18.24,70045349.0,4.8,104.943740844727,10.227
Turkiye,2007,5.04350793157104,28.63,70158112.0,4.0,105.445426940918,10.285
Turkiye,2008,0.815024573007705,34.37,71051678.0,3.3,102.862808227539,10.965
Turkiye,2009,-4.82315395301769,36.4,72039206.0,3.0,101.92414855957,14.026
Turkiye,2010,8.42710432276191,39.82,73142150.0,2.8,104.570068359375,11.879
Turkiye,2011,11.2001105833504,43.0657,74223629.0,2.0,105.751289367676,9.789
Turkiye,2012,4.78849271108008,45.13,75175827.0,1.7,104.708396911621,9.21
Turkiye,2013,8.48581699653026,46.25,76147624.0,1.5,114.724349975586,9.713
Turkiye,2014,4.9397151613658,51.0374,77181884.0,1.0,111.935722351074,9.901
Turkiye,2015,6.08448690443663,53.745,78218479.0,1.3,107.29418182373,10.304
Turkiye,2016,3.32308420845746,58.3477,79277962.0,0.9,105.28328704834,10.899
Turkiye,2017,7.50199748917491,64.6846,80312698.0,1.1,97.4918975830078,10.919
Turkiye,2018,3.0131703931215,71.0428,81407204.0,1.0,100.931251525879,10.956
Turkiye,2019,0.818514526726673,73.9767,82579440.0,1.3,103.962959289551,13.73
Turkiye,2020,1.85987303976462,77.6696,83384680.0,1.1,103.296417236328,13.148
Turkiye,2021,11.4393956926566,81.4084,84147318.0,0.9,102.596397399902,11.969
Turkiye,2022,5.53342787492781,83.4372,84979913.0,0.5,102.487701416016,10.465
Turkiye,2023,5.11116818488702,85.9607,85325965.0,,,9.388
Turkiye,2024,3.18402435479221,87.3079,85518661.0,,,8.449
Turkmenistan,2000,5.46906413252854,0.133282,4582677.0,,,11.666
Turkmenistan,2001,4.34384571432727,0.17521,4675409.0,,,10.851
Turkmenistan,2002,0.257179925006284,0.302132,4769465.0,,,10.153
Turkmenistan,2003,3.26882855955344,0.425183,4863865.0,,,9.311
Turkmenistan,2004,5.00040743766748,0.754054,4958093.0,,,8.44
Turkmenistan,2005,13.034034870022,0.997257,5052257.0,,,7.485
Turkmenistan,2006,10.9733083254017,1.31957,5147105.0,,,6.58
Turkmenistan,2007,11.05929947045,1.40636,5244046.0,,,5.694
Turkmenistan,2008,14.7,1.75,5345029.0,,,4.835
Turkmenistan,2009,6.10000011485643,1.95,5451592.0,,,4.0
Turkmenistan,2010,9.19999998805483,3.0,5564356.0,,,4.0
Turkmenistan,2011,14.6999999278723,5.0,5683417.0,,,4.002
Turkmenistan,2012,11.0999999615545,7.1958,5808546.0,,,3.986
Turkmenistan,2013,10.200000101399,9.6,5939341.0,,,3.983
Turkmenistan,2014,10.2999999705459,12.2,6075283.0,,,4.0
Turkmenistan,2015,6.49999990951666,14.9968,6215770.0,,,4.016
Turkmenistan,2016,6.1999999664301,17.9903,6360041.0,,,4.031
Turkmenistan,2017,6.50000004682975,21.251,6507061.0,,,4.044
Turkmenistan,2018,6.19999994137119,,6655524.0,,,4.044
Turkmenistan,2019,6.30000004226711,,6803944.0,,99.5392692978993,4.043
Turkmenistan,2020,5.900000048526,,6949912.0,,100.048094898202,4.501
Turkmenistan,2021,6.20000001747076,,7092043.0,,99.148014910553,4.459
Turkmenistan,2022,6.19999993621698,,7230193.0,,97.8101295641932,4.109
Turkmenistan,2023,6.30015758549871,,7364438.0,,97.341891416249,4.099
Turkmenistan,2024,2.26411722659043,,7494498.0,,95.6921775462619,4.304
Turks and Caicos Islands,2000,,,18730.0,,102.332656860352,
Turks and Caicos Islands,2001,,,19576.0,,107.829528808594,
Turks and Caicos Islands,2002,,,20597.0,,103.838676452637,
Turks and Caicos Islands,2003,,,21727.0,,85.6196823120117,
Turks and Caicos Islands,2004,,,22856.0,,95.791862487793,
Turks and Caicos Islands,2005,,,23988.0,,95.3198776245117,
Turks and Caicos Islands,2006,,,25123.0,,,
Turks and Caicos Islands,2007,,,26270.0,,,
Turks and Caicos Islands,2008,8.27189312486149,,27427.0,,,
Turks and Caicos Islands,2009,-19.5502467595022,,28588.0,,104.898399353027,
Turks and Caicos Islands,2010,0.984924853810682,,29739.0,,,
Turks and Caicos Islands,2011,4.62049892978239,,30846.0,,,
Turks and Caicos Islands,2012,-2.66655562053364,,32127.0,,,
Turks and Caicos Islands,2013,1.07088049554032,,33653.0,,,
Turks and Caicos Islands,2014,8.71129580824217,,35050.0,,97.2804107666016,
Turks and Caicos Islands,2015,11.3148293929929,,36605.0,,93.802102210946,
Turks and Caicos Islands,2016,7.25118627570265,,38315.0,,,
Turks and Caicos Islands,2017,-2.49022260414804,,39913.0,,107.507820646507,
Turks and Caicos Islands,2018,91.1370388737081,,41559.0,,129.213485717773,
Turks and Caicos Islands,2019,4.98170549382992,,43166.0,,119.198606271777,
Turks and Caicos Islands,2020,-33.8170973434652,,44386.0,,122.129144851658,
Turks and Caicos Islands,2021,29.6293781722414,,45243.0,,119.731262207031,
Turks and Caicos Islands,2022,14.0871234168153,,45847.0,,120.817047119141,
Turks and Caicos Islands,2023,13.7311481139228,,46198.0,,124.371236273468,
Turks and Caicos Islands,2024,5.63682517443362,,46535.0,,125.059584610146,
Tuvalu,2000,-0.970489205783323,5.24164,9544.0,,108.823532104492,
Tuvalu,2001,0.0,5.7,9586.0,,101.205673217773,
Tuvalu,2002,9.52380952380953,6.3,9623.0,,90.4795532226562,
Tuvalu,2003,-4.34782608695652,6.9,9695.0,,94.1836013793945,
Tuvalu,2004,-2.27272727272727,7.6,9816.0,,97.9079513549805,
Tuvalu,2005,-4.65116279069767,8.3,9940.0,,101.186317443848,
Tuvalu,2006,2.4390243902439,9.1,10056.0,,102.600143432617,
Tuvalu,2007,7.14285714285714,10.0,10182.0,,,
Tuvalu,2008,6.66666666666667,11.2,10321.0,,,
Tuvalu,2009,-6.25,12.8,10461.0,,,
Tuvalu,2010,-2.22222222222223,14.6,10614.0,9.0,,
Tuvalu,2011,6.81818181818181,16.5,10780.0,,,
Tuvalu,2012,-2.12765957446808,18.7,10934.0,,,
Tuvalu,2013,4.34782608695652,21.2,11001.0,,,
Tuvalu,2014,0.0,24.1,10984.0,,103.576751117735,
Tuvalu,2015,10.4166666666667,27.3,10963.0,,105.26706231454,
Tuvalu,2016,5.66037735849056,31.0,10930.0,,100.0,
Tuvalu,2017,2.44839285714286,35.2,10869.0,,,
Tuvalu,2018,1.38728384151602,42.2865,10751.0,,94.9784774780273,
Tuvalu,2019,13.8220984406966,50.7996,10581.0,,96.4860907759883,
Tuvalu,2020,-4.27493206901397,61.0265,10399.0,,102.034664657121,
Tuvalu,2021,1.8041359113616,73.3124,10194.0,,113.292117465224,
Tuvalu,2022,0.677309361438304,73.5846,9992.0,,110.604870384918,
Tuvalu,2023,3.85280919517032,74.3146,9816.0,,108.909370199693,
Tuvalu,2024,,,9646.0,,101.138952164009,
Uganda,2000,3.141907338187,0.163714,24000150.0,,130.160614013672,3.529
Uganda,2001,5.18366112490236,0.237945,24745676.0,,132.115478515625,3.52
Uganda,2002,8.73268576440127,0.384094,25532870.0,78.6,135.938568115234,3.5
Uganda,2003,6.47325867166543,0.46485,26352124.0,,136.626251220703,3.6
Uganda,2004,6.80723334361883,0.719971,27154515.0,,127.906692504883,2.705
Uganda,2005,6.33256511623156,1.74221,27963289.0,72.4,121.473258972168,1.9
Uganda,2006,10.7847443857453,2.52936,28794003.0,,120.099899291992,2.272
Uganda,2007,8.41242596551071,3.67197,29653430.0,,119.325012207031,2.677
Uganda,2008,8.70875190154499,3.88,30539553.0,,122.437309265137,3.052
Uganda,2009,6.80151734860395,4.1,31451151.0,63.5,123.943656921387,3.6
Uganda,2010,5.63761163749757,4.3,32390802.0,,121.312210083008,3.619
Uganda,2011,9.3916554927176,4.6,33354543.0,,113.871620178223,3.528
Uganda,2012,3.83745560605229,4.8,34337438.0,56.2,113.70002746582,3.551
Uganda,2013,3.58690582623025,5.1,35337042.0,,112.329948425293,1.91
Uganda,2014,5.10630732539796,5.4,36395539.0,,,2.348
Uganda,2015,5.18785986002466,5.8,37531446.0,,104.249229431152,2.679
Uganda,2016,4.78100029254482,5.9,38799152.0,60.1,106.540283203125,3.008
Uganda,2017,3.13140551723596,,40177388.0,,106.169578552246,3.428
Uganda,2018,6.30392378262997,,41565831.0,,,3.25
Uganda,2019,6.43874503276439,,42999637.0,59.8,,3.06
Uganda,2020,2.95130642218098,7.4,44457152.0,,,3.831
Uganda,2021,3.53658034070898,10.0,45910930.0,,,3.422
Uganda,2022,4.58802192181773,11.1246,47312719.0,,,2.886
Uganda,2023,5.33697295511469,15.2524,48656601.0,,,2.787
Uganda,2024,6.13645201846398,8.94983,50015092.0,,,2.941
Ukraine,2000,5.90000000024899,0.716184,49556660.0,,112.915328979492,11.707
Ukraine,2001,8.80000000367222,1.23876,49106855.0,,119.877792358398,11.061
Ukraine,2002,5.33964720719075,1.87389,48677281.0,6.3,127.055168151855,10.136
